id,codex,name,locality,macrotype,type,ph1,ph2,ph3,ph4,ph5,ph6,c14,accuracy,bibliography,project,xcoord,ycoord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,015,WT12c,Wadi,el-Tawil,Rock,Art,Isolated,Rock,Art,/,/,X,/,/,/,/,4,Gatto,2021,AKAP,3659623,2787393,,,,,,,,,,,,,,,,,,,,,,,,
16,016,WT16,Wadi,el-Tawil,Rock,Art,Cluster,of,Rock,Art,X,X,X,/,/,/,/,2,Unpublished,AKAP,3659842,2786757,,,,,,,,,,,,,,,,,,,,,,,,
17,017,WT19,Wadi,el-Tawil,Isolated/Scatter,of,Finds,Scatter,of,Artifacts,/,/,X,/,/,/,/,4,Unpublished,AKAP,3659911,2787581,,,,,,,,,,,,,,,,,,,,,,,,
18,018,WT26,Wadi,el-Tawil,Rock,Art,Isolated,Rock,Art,X,X,/,/,/,/,/,3,Unpublished,AKAP,3659753,2787615,,,,,,,,,,,,,,,,,,,,,,,,,
19,019,WT27,Wadi,el-Tawil,Settlement,Village,X,X,/,/,/,/,/,4,Unpublished,AKAP,3660537,2787067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,020,AH3,Abu,Heta,Rock,Art,Isolated,Rock,Art,X,/,/,/,/,/,/,3,Unpublished,AKAP,3657679,2784612,,,,,,,,,,,,,,,,,,,,,,,,,
21,021,AH4,Abu,Heta,Rock,Art,Isolated,Rock,Art,/,/,/,/,/,X,/,2,Unpublished,AKAP,3657650,2784522,,,,,,,,,,,,,,,,,,,,,,,,,
22,022,AH5,Abu,Heta,Rock,Art,Isolated,Rock,Art,/,/,X,X,/,/,/,4,Unpublished,AKAP,3657656,2784576,,,,,,,,,,,,,,,,,,,,,,,,,
23,023,Khor,el-Aqaba,el-Saghira,North,Khor,el-Aqaba,el-Saghira,Rock,Art,Cluster,of,Rock,Art,X,X,X,X,/,/,/,1,Kelany,2020,SCA,3661851,2783390,,,,,,,,,,,,,,,,,,,
24,024,Khor,el-Aqaba,el-Saghira,South,Khor,el-Aqaba,el-Saghira,Rock,Art,Cluster,of,Rock,Art,X,X,X,X,/,/,/,1,Kelany,2020,SCA,3662440,2782636,,,,,,,,,,,,,,,,,,,
25,025,KASN1,Khor,Abu,Subeira,North,Rock,Art,Cluster,of,Rock,Art,X,X,X,X,X,X,/,2,Unpublished,AKAP,3665573,2780103,,,,,,,,,,,,,,,,,,,,,,
26,026,KASN2,Khor,Abu,Subeira,North,Rock,Art,Isolated,Rock,Art,X,X,X,X,/,/,/,2,Unpublished,AKAP,3665520,2780286,,,,,,,,,,,,,,,,,,,,,,,
27,027,Wadi,el,Malik,Wadi,el,Malik,Rock,Art,Dispersed,Concentration,of,Rock,Art,X,X,X,/,/,/,/,2,Morenz,et,al.,2020,SCA,,Bonn,3668824,2777614,,,,,,,,,,,,,,,
28,028,WAS1,Wadi,Abu,Subeira,Rock,Art,Cluster,of,Rock,Art,X,X,/,/,/,X,/,3,"Gatto et al. 2009c, 19",AKAP,3659837,2780408,,,,,,,,,,,,,,,,,,,,,,,
29,029,WAS2,Wadi,Abu,Subeira,Rock,Art,Isolated,Rock,Art,/,/,/,/,/,X,/,2,Unpublished,AKAP,3660056,2780335,,,,,,,,,,,,,,,,,,,,,,,,
30,030,WAS4,Wadi,Abu,Subeira,Rock,Art,Isolated,Rock,Art,/,/,/,/,/,X,/,3,Unpublished,AKAP,3660223,2780321,,,,,,,,,,,,,,,,,,,,,,,,
31,031,WAS5,Wadi,Abu,Subeira,Rock,Art,Isolated,Rock,Art,/,/,/,/,/,X,/,3,Unpublished,AKAP,3661476,2780454,,,,,,,,,,,,,,,,,,,,,,,,
32,032,WAS6,Wadi,Abu,Subeira,Rock,Art,Clustered,Concentration,of,Rock,Art,X,X,X,X,X,X,/,4,"Červíček 1974, 92-96; Storemyr et al. 2008, 155-158; Gatto et al. 2009c, 19; Kelany 2013 and 2020",AKAP,3662057,2779685,,,,,,,,,,,,,,,,,,,,,,
33,033,WAS8,Wadi,Abu,Subeira,Rock,Art,Isolated,Rock,Art,X,X,X,X,/,/,/,2,Unpublished,AKAP,3664440,2779456,,,,,,,,,,,,,,,,,,,,,,,,
34,034,WAS17,Wadi,Abu,Subeira,Rock,Art,Isolated,Rock,Art,X,X,/,/,/,/,/,2,Unpublished,AKAP,3661556,2780605,,,,,,,,,,,,,,,,,,,,,,,,
35,035,WAS19,Wadi,Abu,Subeira,Rock,Art,Cluster,of,Rock,Art,X,X,X,X,/,X,/,2,Unpublished,AKAP,3661200,2780309,,,,,,,,,,,,,,,,,,,,,,,
36,036,WAS14,Wadi,Abu,Subeira,Rock,Art,Cluster,of,Rock,Art,X,X,X,X,/,/,/,3,Unpublished,AKAP,3683850,2781330,,,,,,,,,,,,,,,,,,,,,,,
37,037,WAS15,Wadi,Abu,Subeira,Rock,Art,Cluster,of,Rock,Art,/,/,/,X,X,X,/,3,Unpublished,AKAP,3682530,2782088,,,,,,,,,,,,,,,,,,,,,,,
38,038,WASRAP,East,Wadi,Abu,Subeira,Rock,Art,Dispersed,Concentration,of,Rock,Art,X,X,X,X,X,X,/,2,https://wasrap.wixsite.com/wasrap,WASRAP,3677058,2780998,,,,,,,,,,,,,,,,,,,,,
39,039,KASS1,Khor,Abu,Subeira,South,Rock,Art,Dispersed,Concentration,of,Rock,Art,X,X,X,X,/,/,/,4,Murray,and,Myers,1933,,Gatto,et,al.,2009a,,Curci,et,al.,2012,,Lippiello,2012,,Lippiello,and,Gatto,2012,AKAP,3665738,2776238
40,040,KASS5,Khor,Abu,Subeira,South,Rock,Art,Cluster,of,Rock,Art,/,/,/,X,/,/,/,2,Gatto,et,al.,2009c,AKAP,3666315,2775868,,,,,,,,,,,,,,,,,,,
41,041,KASS6,Khor,Abu,Subeira,South,Rock,Art,Cluster,of,Rock,Art,/,/,/,X,X,X,/,2,Unpublished,AKAP,3666431,2775967,,,,,,,,,,,,,,,,,,,,,,
42,042,KASS7,Khor,Abu,Subeira,South,Rock,Art,Isolated,Rock,Art,X,X,X,/,/,/,/,2,Unpublished,AKAP,3666063,2775614,,,,,,,,,,,,,,,,,,,,,,,
43,043,KASS8,Khor,Abu,Subeira,South,Rock,Art,Isolated,Rock,Art,/,/,X,X,/,/,/,2,Unpublished,AKAP,3666752,2774876,,,,,,,,,,,,,,,,,,,,,,,
44,044,KASS10,Khor,Abu,Subeira,South,Rock,Art,Cluster,of,Rock,Art,/,X,X,X,/,/,/,2,Unpublished,AKAP,3665845,2776347,,,,,,,,,,,,,,,,,,,,,,
45,045,Wadi,el-Arab,Wadi,el-Arab,Rock,Art,Cluster,of,Rock,Art,X,X,X,X,X,X,/,2,Kelany,2018,SCA,3660983,2774152,,,,,,,,,,,,,,,,,,,,,,
46,046,Wadi,Sheikh,Umran,Wadi,Sheikh,Umran,Rock,Art,Cluster,of,Rock,Art,/,X,X,X,X,X,/,2,Kelany,2018,SCA,3661210,2773871,,,,,,,,,,,,,,,,,,,,
47,047,Wadi,Agbab,Wadi,Agbab,Rock,Art,Cluster,of,Rock,Art,/,X,X,/,/,X,/,2,Kelany,2018,SCA,3661660,2773233,,,,,,,,,,,,,,,,,,,,,,
48,048,WK4,Wadi,Kubbaniya,Inscription,Isolated,Rock,Inscription,/,/,/,/,/,X,/,5,"Gatto et al. 2009c, 17 (with previous bibliography)",AKAP,3658044,2777940,,,,,,,,,,,,,,,,,,,,,,,,,,
49,049,WK6,Wadi,Kubbaniya,Cemetery,Small-size,Cemetery,X,X,/,/,/,/,/,3,Junker,1920,AKAP,,ÖAW,3657634,2779099,,,,,,,,,,,,,,,,,,,,,,,,
50,050,WK14,Wadi,Kubbaniya,Cemetery,Medium-size,Cemetery,X,X,/,/,/,/,/,5,"Gatto 2009, 2013, 2014 and 2016; Gatto et al. 2009b, 2009c and 2010; Pitre et al. 2016; Hart 2017",AKAP,3658082,2782213,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,051,WK15,Wadi,Kubbaniya,Settlement,Village,X,X,X,/,/,/,4230±50BP,(IFAO152),,4955±50BP,(IFAO153),,4917±50BP,(IFAO151),,5040±50BP,(IFAO154),5,"Gatto 2009, 2013, 2014 and 2016; Gatto et al. 2009b, 2009c and 2010; Pitre et al. 2016; Hart 2017",AKAP,3658051,2782150,,,,,,,,,,,,,,,,,,
52,052,WK16,Wadi,Kubbaniya,Rock,Art,Cluster,of,Rock,Art,/,X,X,/,/,X,/,3,Unpublished,AKAP,3658098,2777726,,,,,,,,,,,,,,,,,,,,,,,,
53,053,WK19,Wadi,Kubbaniya,Rock,Art,Cluster,of,Rock,Art,X,/,/,/,/,/,/,2,Unpublished,AKAP,3655631,2782143,,,,,,,,,,,,,,,,,,,,,,,,
54,054,WK22,Wadi,Kubbaniya,Settlement,Storage,Area,X,X,/,/,/,/,/,5,"Gatto 2009, 2013, 2014 and 2016; Gatto et al. 2009b, 2009c and 2010; Pitre et al. 2016; Hart 2017; Oliveira 2023",AKAP,3657935,2782007,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,055,WK22,Wadi,Kubbaniya,Cemetery,Isolated,Tomb,/,/,X,/,/,/,/,2,Gatto,2016,AKAP,3657936,2782001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,056,WK39,Wadi,Kubbaniya,Rock,Art,Cluster,of,Rock,Art,X,X,X,X,/,/,/,3,Unpublished,AKAP,3655422,2778751,,,,,,,,,,,,,,,,,,,,,,,,
57,057,WK41,Wadi,Kubbaniya,Rock,Art,Isolated,Rock,Art,/,X,X,X,/,/,/,2,Unpublished,AKAP,3655208,2779153,,,,,,,,,,,,,,,,,,,,,,,,,
58,058,WK50,Wadi,Kubbaniya,Isolated/Scatter,of,Finds,Scatter,of,Artifacts,X,X,/,/,/,X,/,2,Unpublished,AKAP,3651132,2787909,,,,,,,,,,,,,,,,,,,,,,,,
59,059,WK58,Wadi,Kubbaniya,Isolated/Scatter,of,Finds,Isolated,Find,/,X,X,/,/,/,/,3,Unpublished,AKAP,3651054,2787824,,,,,,,,,,,,,,,,,,,,,,,,,
60,060,WK70,Wadi,Kubbaniya,Rock,Art,Isolated,Rock,Art,/,X,/,/,/,/,/,3,Unpublished,AKAP,3657987,2782377,,,,,,,,,,,,,,,,,,,,,,,,,
61,061,SM6,Sheikh,Mohamed,Cemetery,Large-size,Cemetery,X,X,X,/,/,/,/,5,Junker,1919,AKAP,,ÖAW,3658561,2774295,,,,,,,,,,,,,,,,,,,,,,,,
62,062,SM13,Sheikh,Mohamed,Rock,Art,Clustered,Concentration,of,Rock,Art,X,X,X,X,X,X,/,4,de,Morgan,et,al.,1894,,Gatto,et,al.,2009a,and,2009c,AKAP,3658285,2776530,,,,,,,,,,,,
63,063,SM13,Sheikh,Mohamed,Isolated/Scatter,of,Finds,Scatter,of,Artifacts,/,/,/,/,/,X,/,5,"Giuliani 2013, 70 fig. 2",AKAP,3658285,2776530,,,,,,,,,,,,,,,,,,,,,,,,
64,064,SM16,Sheikh,Mohamed,Rock,Art,Dispersed,Concentration,of,Rock,Art,X,X,X,/,/,/,/,4,Gatto,et,al.,2009a,and,2009c,AKAP,3658882,2773273,,,,,,,,,,,,,,,,,,
65,065,SM18,Sheikh,Mohamed,Rock,Art,Cluster,of,Rock,Art,X,X,/,X,X,X,/,4,Unpublished,AKAP,3658383,2775376,,,,,,,,,,,,,,,,,,,,,,,,
66,066,SM22,Sheikh,Mohamed,Settlement,Campsite,/,/,/,/,X,/,/,5,Unpublished,AKAP,3658826,2773048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,067,SM26,Sheikh,Mohamed,Rock,Art,Cluster,of,Rock,Art,X,X,X,/,/,/,/,4,Unpublished,AKAP,3658281,2774300,,,,,,,,,,,,,,,,,,,,,,,,
68,068,SM28,Sheikh,Mohamed,Rock,Art,Cluster,of,Rock,Art,/,/,X,/,/,/,/,5,Unpublished,AKAP,3658358,2775269,,,,,,,,,,,,,,,,,,,,,,,,
69,069,SM36,Sheikh,Mohamed,Rock,Art,Isolated,Rock,Art,/,/,/,X,/,/,/,5,Vanhulle,forthcoming,AKAP,3658340,2775305,,,,,,,,,,,,,,,,,,,,,,,,
70,070,WQ3,Wadi,el-Qurna,Rock,Art,Isolated,Rock,Art,/,/,X,X,/,/,/,5,Unpublished,AKAP,3657292,2771074,,,,,,,,,,,,,,,,,,,,,,,,,
71,071,WQ12,Wadi,el-Qurna,Rock,Art,Isolated,Rock,Art,/,/,X,X,/,/,/,2,Unpublished,AKAP,3657197,2773484,,,,,,,,,,,,,,,,,,,,,,,,,
72,072,WQ17,Wadi,el-Qurna,Rock,Art,Isolated,Rock,Art,/,X,X,/,/,/,/,2,Unpublished,AKAP,3657289,2771026,,,,,,,,,,,,,,,,,,,,,,,,,
73,073,WQ22,Wadi,el-Qurna,Rock,Art,Cluster,of,Rock,Art,/,X,X,X,/,/,/,2,Unpublished,AKAP,3657539,2774086,,,,,,,,,,,,,,,,,,,,,,,,
74,074,WF14,Wadi,el-Faras,Rock,Art,Cluster,of,Rock,Art,/,/,X,X,/,/,/,3,Unpublished,AKAP,3658447,2770878,,,,,,,,,,,,,,,,,,,,,,,,
75,075,WF15,Wadi,el-Faras,Rock,Art,Cluster,of,Rock,Art,X,X,/,/,/,/,/,3,Unpublished,AKAP,3658460,2769782,,,,,,,,,,,,,,,,,,,,,,,,
76,076,WF16,Wadi,el-Faras,Rock,Art,Clustered,Concentration,of,Rock,Art,X,X,X,/,/,/,/,4,Winkler,1939,,Storemyr,2009,AKAP,,Quarryscapes,3657652,2769543,,,,,,,,,,,,,,,,,
77,077,WF17,Wadi,el-Faras,Rock,Art,Cluster,of,Rock,Art,X,X,X,/,/,/,/,4,"Storemyr 2009 (Gazelle Hill/EB129A-D, P825)",AKAP,,Quarryscapes,3658240,2768581,,,,,,,,,,,,,,,,,,,,,,
78,078,WF18,Wadi,el-Faras,Rock,Art,Cluster,of,Rock,Art,X,X,X,/,/,/,/,4,Storemyr,2009,(Giraffe,Hill,(EB128A-D),AKAP,,Quarryscapes,3658353,2768324,,,,,,,,,,,,,,,,,,
79,079,WF19,Wadi,el-Faras,Rock,Art,Isolated,Rock,Art,X,/,/,/,/,/,/,3,Unpublished,AKAP,3657926,2769568,,,,,,,,,,,,,,,,,,,,,,,,,
80,080,NH1,Nag,el-Hamdulab,Rock,Art,Dispersed,Concentration,of,Rock,Art,/,/,X,/,/,/,/,5,"de Morgan et al. 1894; Hendrickx and Gatto2009; Hendrickx et al. 2009, 2012, 2015, 2016 and 2017; Darnell 2015.",AKAP,3659050,2769315,,,,,,,,,,,,,,,,,,,,,,,
81,081,NH10,Nag,el-Hamdulab,Settlement,"Scatter of Artifacts, possible village",/,/,X,/,/,/,/,2,Unpublished,AKAP,3660218,2769451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,082,NH12,Nag,el-Hamdulab,Inscription,Isolated,Rock,Inscription,/,/,/,/,/,X,/,5,de,Morgan,et,al.,1894,,Jiménez-Serrano,2013,(with,previous,bibliography),AKAP,3659542,2770798,,,,,,,,,,,,,,,,
83,083,NH12,Panel,2,(giraffe),Nag,el-Hamdulab,Rock,Art,Isolated,Rock,Art,X,X,/,/,/,/,/,4,Unpublished,AKAP,3659547,2770795,,,,,,,,,,,,,,,,,,,,,,
84,084,NH14,Nag,el-Hamdulab,Rock,Art,Isolated,Rock,Art,/,/,X,X,X,X,/,2,Unpublished,AKAP,3659479,2769571,,,,,,,,,,,,,,,,,,,,,,,,,
85,085,NH16,Nag,el-Hamdulab,Cemetery,Funerary,Monument,X,X,X,/,/,/,/,4,Unpublished,AKAP,3659010,2769414,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,086,WES1,Wadi,Umm,Sawan,Rock,Art,Isolated,Rock,Art,/,/,X,/,/,/,/,5,Storemyr,2009,(P-829-A),AKAP,,Quarryscapes,3658034,2766782,,,,,,,,,,,,,,,,,,,,
87,087,NQ4,Nag,el-Qubba,Isolated/Scatter,of,Finds,"Scatter of Artifacts, possible cemetery",/,/,X,/,/,/,/,2,Unpublished,AKAP,3661311,2766893,,,,,,,,,,,,,,,,,,,,,,,,,,
88,088,Qubbet,el-Hawa,Qubbet,el-Hawa,Cemetery,Monumental,Cemetery,/,/,/,/,X,X,/,5,"Jiménez-Serrano 2013, 2023; Jiménez-Serrano and Sánchez-León 2019; Vischak 2015; Edel 1967–1971; Edel et al. 2008",SCA,,Bonn,,Jaén,3661355,2765922,,,,,,,,,,,,,,,,,,,,,,
89,089,Morenz,Inscription,QeH,Qubbet,el-Hawa,Rock,Art,Isolated,Rock,Art,/,/,X,/,/,/,/,3,Morenz,2020,Bonn,3661342,2765957,,,,,,,,,,,,,,,,,,,,,,
90,090,Qubbet,el-Hawa,South,Qubbet,el-Hawa,Rock,Art,Cluster,of,Rock,Art,X,X,X,/,/,/,/,3,Jiménez-Serrano,2009,,Jiménez-Serrano,and,Graff,2016,Jaén,3660766,2765204,,,,,,,,,,,,,,,,
91,091,Wadi,Abu,Agag,Loc.,1,Wadi,Abu,Agag,Inscription,Isolated,Rock,Inscription,/,/,/,/,/,X,/,4,"Schweinfurth 1912; Oren Siegel, pers. Comm.",/,3663373,2767641,,,,,,,,,,,,,,,,,,,,,
92,092,Wadi,Abu,Agag,Loc.,3,Wadi,Abu,Agag,Rock,Art,Cluster,of,Rock,Art,/,/,/,X,X,X,/,1,Schweinfurth,1912,/,3664836,2768551,,,,,,,,,,,,,,,,,,
93,093,Wadi,Abu,Agag,Loc.,4,Wadi,Abu,Agag,Rock,Art,Cluster,of,Rock,Art,/,X,X,X,X,/,/,3,Schweinfurth,1912,/,3666397,2768275,,,,,,,,,,,,,,,,,,
94,094,Syene,Area,2,Aswan,City,Settlement,"Domestic Quarter, production area",/,/,/,/,X,/,/,5,von,Pilgrim,et,al.,2018,SIA,3661686,2763548,,,,,,,,,,,,,,,,,,,,,,
95,095,Syene,Area,2,Aswan,City,Settlement,Domestic,Quarter,X,X,/,X,/,/,/,4,von,Pilgrim,et,al.,2018,SIA,3661693,2763551,,,,,,,,,,,,,,,,,,,,,
96,096,Syene,Area,2,Aswan,City,Cemetery,Cluster,of,Tombs,/,/,/,/,/,X,/,5,von,Pilgrim,et,al.,2018,SIA,3661685,2763542,,,,,,,,,,,,,,,,,,,,
97,097,Syene,Area,3,Aswan,City,Isolated/Scatter,of,Finds,"Scatter of Artifacts, possible quarry",/,/,/,/,/,X,/,2,von,Pilgrim,et,al.,2018,SIA,3661719,2763851,,,,,,,,,,,,,,,,,,,,
98,098,Syene,Area,31,Aswan,City,Isolated/Scatter,of,Finds,"Scatter of Artifacts, possible quarry",/,/,/,/,/,X,/,2,von,Pilgrim,et,al.,2018,SIA,3661960,2764377,,,,,,,,,,,,,,,,,,,,
99,099,Syene,Area,32,Aswan,City,Isolated/Scatter,of,Finds,"Scatter of Artifacts, possible quarry",/,/,/,/,/,X,/,2,von,Pilgrim,et,al.,2018,SIA,3661328,2763490,,,,,,,,,,,,,,,,,,,,
100,100,Syene,Area,37,Aswan,City,Isolated/Scatter,of,Finds,Scatter,of,Artifacts,/,/,/,/,X,X,/,4,von,Pilgrim,et,al.,2018,SIA,3661807,2764161,,,,,,,,,,,,,,,,,,
101,101,Syene,Area,45,Aswan,City,Isolated/Scatter,of,Finds,Scatter,of,Artifacts,/,/,/,/,X,X,/,4,von,Pilgrim,et,al.,2018,SIA,3661834,2764151,,,,,,,,,,,,,,,,,,
102,102,Syene,Area,59,Aswan,City,Settlement,Domestic,Quarter,X,X,/,/,/,/,/,4,von,Pilgrim,et,al.,2018,SIA,3661525,2763170,,,,,,,,,,,,,,,,,,,,,
103,103,Syene,Area,60,Aswan,City,Isolated/Scatter,of,Finds,Scatter,of,Artifacts,/,/,/,/,X,X,/,4,von,Pilgrim,et,al.,2018,SIA,3660952,2763409,,,,,,,,,,,,,,,,,,
104,104,"Syene Harbor Area (18,23,72-74,89)",Aswan,City,Isolated,Building/Feature,Harbor,Installation,/,/,/,/,X,X,/,5,von,Pilgrim,et,al.,2018,SIA,3662156,2764531,,,,,,,,,,,,,,,,,,,,,,
105,105,Elephantine,Harbor,Elephantine,Island,Inscription,Cluster,of,Rock,Inscriptions,/,/,/,/,X,X,/,5,Seidlmayer,2003,DAIK,3661051,2763803,,,,,,,,,,,,,,,,,,,,,,,
106,106,Elephantine,Fortress,Elephantine,Island,Isolated,Building/Feature,Fortress,/,/,/,X,/,/,/,5,Ziermann,1993,DAIK,3660763,2763726,,,,,,,,,,,,,,,,,,,,,,,,,
107,107,Elephantine,Western,Cemetery,Elephantine,Island,Cemetery,Medium-size,Cemetery,/,/,/,/,/,X,/,5,Kaiser,et,al.,1980,DAIK,3660797,2763861,,,,,,,,,,,,,,,,,,,,,,
108,108,Elephantine,Elephantine,Island,Settlement,Proto-Urban,Center,/,/,X,/,/,/,/,5,Kopp,2006,DAIK,3660897,2763692,,,,,,,,,,,,,,,,,,,,,,,,,,
109,109,Elephantine,Pyramid,Elephantine,Island,Isolated,Building/Feature,Pyramid,/,/,/,/,X,/,/,5,Dreyer,and,Kaiser,1980,,Kaiser,et,al.,1980,,Seidlmayer,1996,DAIK,3660802,2763844,,,,,,,,,,,,,,,
110,110,Elephantine,Southern,Cemetery,Elephantine,Island,Cemetery,Small-size,Cemetery,/,X,X,X,/,/,/,3,Dreyer,et,al.,2008,DAIK,3660718,2763761,,,,,,,,,,,,,,,,,,,,,,
111,111,Elephantine,Elephantine,Island,Settlement,Urban,Center,/,/,/,/,X,X,/,5,Möller,2006,DAIK,3660907,2763710,,,,,,,,,,,,,,,,,,,,,,,,,,
112,112,Elephantine,Elephantine,Island,Settlement,Village,/,X,/,/,/,/,/,4,Kopp,2006,,Raue,2018,DAIK,3660881,2763795,,,,,,,,,,,,,,,,,,,,,,,,
113,113,Sehel,Island,Sehel,Island,Inscription,Concentration,of,Rock,Inscriptions,/,/,/,/,X,X,/,5,"de Morgan et al. 1894, 75-103; Porter and Moss 1962, 249-253; Gasse and Rondot 2007; Blöbaum 2013",IFAO,3659455,2760436,,,,,,,,,,,,,,,,,,,,,,,,
114,114,Wadi,Berber,Site,1a,Wadi,Berber,Rock,Art,Isolated,Rock,Art,/,/,/,/,X,X,/,5,Döhl,2020,DAIK,3659805,2763621,,,,,,,,,,,,,,,,,,,,,
115,115,Wadi,Berber,Site,1b,Wadi,Berber,Rock,Art,Cluster,of,Rock,Art,X,X,X,/,X,X,/,5,Döhl,2020,DAIK,3659575,2763201,,,,,,,,,,,,,,,,,,,,
116,116,Wadi,Berber,Site,1d,Wadi,Berber,Rock,Art,Cluster,of,Rock,Art,/,/,X,/,X,X,/,5,Döhl,2020,DAIK,3659172,2762962,,,,,,,,,,,,,,,,,,,,
117,117,Wadi,Berber,Site,1e,Wadi,Berber,Rock,Art,Cluster,of,Rock,Art,X,X,/,/,/,/,/,5,Döhl,2020,DAIK,3659167,2762909,,,,,,,,,,,,,,,,,,,,
118,118,"Shellal, Wadi Road","Shellal, Wadi Road",Inscription,"Isolated Rock Inscription, location uncertain",/,/,/,/,/,X,/,4,"Petrie 1888, pl. XIII n. 338; Delia 1993; Strudwick 2005, 134 n. 51; Liszka 2012, 153; von Pilgrim 2021",/,3661605,2757874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,119,Cemetery,7,Shellal,Cemetery,Extensive,Cemetery,X,X,X,X,/,X,/,4,"Weigall 1907, 33-34; Reisner 1910",ASN,3661989,2756619,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,"Shellal, Tishi","Shellal, Tishi",Inscription,"Isolated Rock Inscription, location uncertain",/,/,/,/,/,X,/,4,"Sayce 1894; Weigall 1907, 34; von Pilgrim 2021",/,3660220,2753443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,121,Site,6,Wadi,el-Hudi,Rock,Art,Cluster,of,Rock,Art,/,/,/,/,X,X,/,5,"Unpublished, Liszka per. comm.",WHE,3688060,2749278,,,,,,,,,,,,,,,,,,,,,,,
122,122,Site,43,Wadi,el-Hudi,Cemetery,Cluster,of,Tombs,/,X,/,/,/,/,/,5,"Unpublished, Liszka per. comm.",WHE,3688823,2754814,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,Cemetery,14,Khor,Ambukol,Cemetery,Medium-size,Cemetery,X,/,X,/,/,X,/,3,"Reisner 1910, 141-146",ASN,3660695,2747186,,,,,,,,,,,,,,,,,,,,,,,,,,
